source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,I commissioned some cats 3,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2599780/I_commissioned_some_cats_3/,specials,"30 Sep, 2023"
steam,My Protogen Engineer ⚙️,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/2844500/My_Protogen_Engineer/,specials,"25 Oct, 2024"
steam,RetroMaze,PC,Steam,False,0.51,0.55,0.93,45.0,https://store.steampowered.com/app/852110/RetroMaze/,specials,"21 May, 2018"
steam,Sloppy Goat,PC,Steam,False,2.31,2.49,23.1,90.0,https://store.steampowered.com/app/823360/Sloppy_Goat/,specials,"29 Mar, 2018"
steam,5-in-1 Pack - Monument Builders: Destination USA,PC,Steam,False,0.92,0.99,9.2,90.0,https://store.steampowered.com/app/564340/5in1_Pack__Monument_Builders_Destination_USA/,specials,"20 Dec, 2016"
steam,Touhou Blooming Chaos 2,PC,Steam,False,4.44,4.79,5.55,20.0,https://store.steampowered.com/app/1260810/Touhou_Blooming_Chaos_2/,specials,"24 Jun, 2021"
steam,100% Orange Juice - Wanderer Pack,PC,Steam,False,1.15,1.24,2.3,50.0,https://store.steampowered.com/app/1290250/100_Orange_Juice__Wanderer_Pack/,specials,"1 May, 2020"
steam,My Best Friends - Cats & Dogs,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/276220/My_Best_Friends__Cats__Dogs/,specials,"27 Mar, 2014"
steam,I commissioned some unicorns,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2409410/I_commissioned_some_unicorns/,specials,"28 Jul, 2023"
steam,My Pet Hotel 2,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/276430/My_Pet_Hotel_2/,specials,"27 Mar, 2014"
steam,Subject 13,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/322970/Subject_13/,specials,"28 May, 2015"
steam,Wanted Corp.,PC,Steam,False,2.21,2.39,11.05,80.0,https://store.steampowered.com/app/340560/Wanted_Corp/,specials,"8 Dec, 2016"
steam,World of Warships — Long Live the King,PC,Steam,False,1.56,1.68,7.8,80.0,https://store.steampowered.com/app/1954810/World_of_Warships__Long_Live_the_King/,specials,"29 Apr, 2022"
steam,MegaRace 2,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/733760/MegaRace_2/,specials,"10 Nov, 2017"
steam,Cute Dogs,PC,Steam,False,0.41,0.44,0.84,51.0,https://store.steampowered.com/app/1814710/Cute_Dogs/,specials,"15 Dec, 2021"
steam,Curse: The Eye of Isis,PC,Steam,False,0.96,1.04,2.74,65.0,https://store.steampowered.com/app/302210/Curse_The_Eye_of_Isis/,specials,"23 Aug, 2014"
steam,Aria and the Secret of the Labyrinth,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1836940/Aria_and_the_Secret_of_the_Labyrinth/,specials,"3 May, 2022"
steam,Magical Greenhouse,PC,Steam,False,2.95,3.19,3.69,20.0,https://store.steampowered.com/app/3837530/Magical_Greenhouse/,specials,"4 Nov, 2025"
steam,I commissioned some cats 4,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2610500/I_commissioned_some_cats_4/,specials,"14 Oct, 2023"
steam,Collapse: A Political Simulator,PC,Steam,False,1.47,1.59,3.67,60.0,https://store.steampowered.com/app/990260/Collapse_A_Political_Simulator/,specials,"23 Feb, 2021"
steam,Master of Magic: Rise of the Soultrapped,PC,Steam,False,4.05,4.37,6.75,40.0,https://store.steampowered.com/app/2482370/Master_of_Magic_Rise_of_the_Soultrapped/,specials,"28 Aug, 2023"
steam,WolfQuest: Classic,PC,Steam,False,9.16,9.89,13.88,34.0,https://store.steampowered.com/app/431180/WolfQuest_Classic/,specials,"22 Jul, 2025"
steam,Tower Walker: MMO Grind Simulator,PC,Steam,False,4.62,4.99,9.24,50.0,https://store.steampowered.com/app/2130060/Tower_Walker_MMO_Grind_Simulator/,specials,"8 Feb, 2023"
steam,My Exercise,PC,Steam,False,1.13,1.22,2.31,51.0,https://store.steampowered.com/app/1004330/My_Exercise/,specials,"27 Aug, 2020"
steam,House of 1000 Doors: The Palm of Zoroaster,PC,Steam,False,1.84,1.99,3.68,50.0,https://store.steampowered.com/app/1175160/House_of_1000_Doors_The_Palm_of_Zoroaster/,specials,"24 Oct, 2019"
steam,A Walk in the Dark,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/248730/A_Walk_in_the_Dark/,specials,"7 Nov, 2013"
steam,The Duck Pond,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/3067180/The_Duck_Pond/,specials,"26 Jul, 2024"
steam,Bunny Guys!,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/2218460/Bunny_Guys/,specials,"1 Sep, 2023"
steam,Atlantis 2: Beyond Atlantis,PC,Steam,False,0.81,0.87,3.68,78.0,https://store.steampowered.com/app/362920/Atlantis_2_Beyond_Atlantis/,specials,"17 Apr, 2015"
steam,SuchArt - Supporter Pack,PC,Steam,False,2.21,2.39,5.52,60.0,https://store.steampowered.com/app/1514860/SuchArt__Supporter_Pack/,specials,"14 Jul, 2021"
steam,Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,PC,Steam,False,5.33,5.76,5.33,0.0,https://store.steampowered.com/app/1782451/Warhammer_Vermintide_2__Warrior_Priest_Cosmetic_Upgrade/,specials,"10 Dec, 2021"
steam,Hideko,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/3256030/Hideko/,specials,"20 Dec, 2024"
steam,Kill to Collect,PC,Steam,False,1.1,1.19,5.5,80.0,https://store.steampowered.com/app/241760/Kill_to_Collect/,specials,"6 Apr, 2016"
steam,Get Clucked,PC,Steam,False,1.1,1.19,1.83,40.0,https://store.steampowered.com/app/4010150/Get_Clucked/,specials,"11 Nov, 2025"
steam,ISOLAND3: Dust of the Universe,PC,Steam,False,0.99,1.07,1.83,46.0,https://store.steampowered.com/app/1249010/ISOLAND3_Dust_of_the_Universe/,specials,"16 Mar, 2020"
steam,Season Match 3 - Curse of the Witch Crow,PC,Steam,False,0.69,0.74,2.76,75.0,https://store.steampowered.com/app/320670/Season_Match_3__Curse_of_the_Witch_Crow/,specials,"30 Oct, 2014"
steam,AQUA KITTY UDX,PC,Steam,False,1.94,2.09,6.47,70.0,https://store.steampowered.com/app/2217420/AQUA_KITTY_UDX/,specials,"18 May, 2023"
steam,Tamagoneko,PC,Steam,False,0.99,1.07,3.3,70.0,https://store.steampowered.com/app/2320570/Tamagoneko/,specials,"6 Jun, 2023"
steam,Miner of Minerals,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/1971820/Miner_of_Minerals/,specials,"3 May, 2022"
steam,Road Draftsman,PC,Steam,False,1.01,1.09,9.18,89.0,https://store.steampowered.com/app/2069410/Road_Draftsman/,specials,"27 Jul, 2022"
steam,Battle for Treasure,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2581630/Battle_for_Treasure/,specials,"17 Nov, 2023"
steam,Dates & Wires: Augmented Edition,PC,Steam,False,1.66,1.79,4.15,60.0,https://store.steampowered.com/app/3136150/Dates__Wires_Augmented_Edition/,specials,"11 Nov, 2024"
steam,Dungeons of Edera,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/1131240/Dungeons_of_Edera/,specials,"16 Jun, 2022"
steam,Jester / King,PC,Steam,False,1.66,1.79,8.3,80.0,https://store.steampowered.com/app/1424300/Jester__King/,specials,"8 Sep, 2021"
steam,Multiwinia,PC,Steam,False,1.66,1.79,8.3,80.0,https://store.steampowered.com/app/1530/Multiwinia/,specials,"19 Sep, 2008"
steam,"Hello, Goodbye",PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/1009460/Hello_Goodbye/,specials,"18 Apr, 2019"
steam,Mao's Legacy: Heroes of War and Money,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/3092740/Maos_Legacy_Heroes_of_War_and_Money/,specials,"24 Jul, 2024"
steam,Farm Frenzy: Refreshed,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/1435780/Farm_Frenzy_Refreshed/,specials,"28 Jan, 2021"
steam,I commissioned some bunnies 2,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2539070/I_commissioned_some_bunnies_2/,specials,"18 Aug, 2023"
steam,Untamed: Life Of A Cougar,PC,Steam,False,0.82,0.89,4.1,80.0,https://store.steampowered.com/app/378580/Untamed_Life_Of_A_Cougar/,specials,"27 Aug, 2015"
steam,Eternia: Pet Whisperer,PC,Steam,False,0.74,0.8,2.74,73.0,https://store.steampowered.com/app/1605720/Eternia_Pet_Whisperer/,specials,"5 May, 2021"
steam,Nongunz: Doppelganger Edition,PC,Steam,False,2.4,2.59,12.0,80.0,https://store.steampowered.com/app/1304780/Nongunz_Doppelganger_Edition/,specials,"7 May, 2021"
steam,The Dwarf Run,PC,Steam,False,2.07,2.24,8.28,75.0,https://store.steampowered.com/app/395420/The_Dwarf_Run/,specials,"21 Oct, 2015"
steam,POG,PC,Steam,False,0.51,0.55,1.82,72.0,https://store.steampowered.com/app/1602990/POG/,specials,"27 Apr, 2021"
steam,Storm,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/231020/Storm/,specials,"27 Jun, 2013"
steam,Prison Forever,PC,Steam,False,0.55,0.59,1.83,70.0,https://store.steampowered.com/app/1219580/Prison_Forever/,specials,"17 Jan, 2020"
steam,Arena Renovation,PC,Steam,False,2.91,3.14,9.7,70.0,https://store.steampowered.com/app/948880/Arena_Renovation/,specials,"19 Jan, 2024"
steam,IN-VERT: Definitive Edition,PC,Steam,False,0.94,1.01,2.76,66.0,https://store.steampowered.com/app/491010/INVERT_Definitive_Edition/,specials,"2 Mar, 2018"
steam,Frontline: The Great Patriotic War,PC,Steam,False,2.21,2.39,7.37,70.0,https://store.steampowered.com/app/1206110/Frontline_The_Great_Patriotic_War/,specials,"20 Dec, 2019"
steam,My Life: Riding Stables 3,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/1962150/My_Life_Riding_Stables_3/,specials,"7 Dec, 2022"
steam,The Serpent Rogue,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/1453790/The_Serpent_Rogue/,specials,"26 Apr, 2022"
steam,Catellite-609: feline space adventure,PC,Steam,False,3.6,3.89,12.0,70.0,https://store.steampowered.com/app/1747790/Catellite609_feline_space_adventure/,specials,"27 Jul, 2022"
steam,Crabs,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/3409500/Crabs/,specials,"14 Feb, 2025"
steam,Qajary Cat,PC,Steam,False,0.82,0.89,4.1,80.0,https://store.steampowered.com/app/734080/Qajary_Cat/,specials,"14 Nov, 2017"
steam,Fastest Cars Traffic Racer,PC,Steam,False,0.41,0.44,0.84,51.0,https://store.steampowered.com/app/2598970/Fastest_Cars_Traffic_Racer/,specials,"27 Sep, 2023"
steam,Return to Mysterious Island 2,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/277270/Return_to_Mysterious_Island_2/,specials,"6 Mar, 2014"
steam,I commissioned some bees 14,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2277910/I_commissioned_some_bees_14/,specials,"2 Mar, 2023"
steam,Critter Crunch,PC,Steam,False,2.58,2.79,6.45,60.0,https://store.steampowered.com/app/61730/Critter_Crunch/,specials,"11 Sep, 2012"
steam,Berserk Mode,PC,Steam,False,2.95,3.19,7.38,60.0,https://store.steampowered.com/app/1649630/Berserk_Mode/,specials,"20 May, 2023"
steam,Iron Harvest - Iron Harvest 1920+,PC,Steam,False,31.86,34.41,31.86,0.0,https://store.steampowered.com/app/1628070/Iron_Harvest__Iron_Harvest_1920/,specials,"1 Sep, 2020"
steam,Command Deck,PC,Steam,False,5.92,6.39,7.4,20.0,https://store.steampowered.com/app/3084740/Command_Deck/,specials,"24 Sep, 2025"
steam,Food Wagon,PC,Steam,False,6.07,6.56,6.74,10.0,https://store.steampowered.com/app/3434130/Food_Wagon/,specials,"7 Nov, 2025"
steam,Captains of the Wacky Waters,PC,Steam,False,3.88,4.19,9.7,60.0,https://store.steampowered.com/app/1571130/Captains_of_the_Wacky_Waters/,specials,"11 Aug, 2023"
steam,Puzzle Kingdoms,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/23700/Puzzle_Kingdoms/,specials,"27 Apr, 2009"
steam,White Haven Mysteries,PC,Steam,False,0.45,0.49,2.25,80.0,https://store.steampowered.com/app/288790/White_Haven_Mysteries/,specials,"17 Apr, 2014"
steam,Screen Cat,PC,Steam,False,0.74,0.8,0.82,10.0,https://store.steampowered.com/app/3402530/Screen_Cat/,specials,"6 Jan, 2025"
steam,Cats Hidden in Paris - Extra Level,PC,Steam,False,0.41,0.44,0.84,51.0,https://store.steampowered.com/app/2426940/Cats_Hidden_in_Paris__Extra_Level/,specials,"17 Jul, 2023"
steam,Dreamfall Chapters: The Original Soundtrack,PC,Steam,False,1.47,1.59,3.67,60.0,https://store.steampowered.com/app/669480/Dreamfall_Chapters_The_Original_Soundtrack/,specials,"28 Jul, 2017"
steam,I commissioned some dogs,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2327160/I_commissioned_some_dogs/,specials,"30 Mar, 2023"
steam,Nostradamus: The Last Prophecy,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/287720/Nostradamus_The_Last_Prophecy/,specials,"24 Apr, 2014"
steam,Dream Chamber,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/391590/Dream_Chamber/,specials,"31 Jul, 2015"
steam,Chocolate makes you happy 6,PC,Steam,False,0.51,0.55,1.82,72.0,https://store.steampowered.com/app/864570/Chocolate_makes_you_happy_6/,specials,"30 May, 2018"
steam,The Abbey,PC,Steam,False,3.69,3.99,18.45,80.0,https://store.steampowered.com/app/313200/The_Abbey/,specials,"15 Jul, 2014"
steam,aMAZE Lunar,PC,Steam,False,0.51,0.55,1.82,72.0,https://store.steampowered.com/app/1031540/aMAZE_Lunar/,specials,"26 Feb, 2019"
steam,Real Drift Multiplayer,PC,Steam,False,0.41,0.44,0.84,51.0,https://store.steampowered.com/app/2481890/Real_Drift_Multiplayer/,specials,"13 Jul, 2023"
steam,Mao's legacy: Bombard The Headquarters,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/2200570/Maos_legacy_Bombard_The_Headquarters/,specials,"25 Nov, 2022"
steam,Trainz Route: Coal Country,PC,Steam,False,5.82,6.29,16.63,65.0,https://store.steampowered.com/app/706450/Trainz_Route_Coal_Country/,specials,"1 Sep, 2017"
steam,Mao's Legacy: Homeland or Death,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/1953680/Maos_Legacy_Homeland_or_Death/,specials,"22 Aug, 2022"
steam,Transport Legion,PC,Steam,False,3.69,3.99,4.61,20.0,https://store.steampowered.com/app/3916180/Transport_Legion/,specials,"3 Nov, 2025"
steam,I commissioned some pigeons,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2435590/I_commissioned_some_pigeons/,specials,"9 Jun, 2023"
steam,Sid Meier's Civilization® VI: New Frontier Pass,PC,Steam,False,33.32,35.99,37.02,10.0,https://store.steampowered.com/app/1308090/Sid_Meiers_Civilization_VI_New_Frontier_Pass/,specials,"21 May, 2020"
steam,Calvin Tucker's Farm Animal Racing,PC,Steam,False,0.45,0.49,1.8,75.0,https://store.steampowered.com/app/809900/Calvin_Tuckers_Farm_Animal_Racing/,specials,"9 Mar, 2018"
steam,STATIC: Investigator Training,PC,Steam,False,0.82,0.89,4.1,80.0,https://store.steampowered.com/app/354720/STATIC_Investigator_Training/,specials,"14 Apr, 2015"
steam,Phantom Thief Mew's Secret Prima,PC,Steam,False,1.61,1.74,3.22,50.0,https://store.steampowered.com/app/1728390/Phantom_Thief_Mews_Secret_Prima/,specials,"13 Oct, 2022"
steam,I commissioned some bees 7,PC,Steam,False,0.55,0.59,1.83,70.0,https://store.steampowered.com/app/2146600/I_commissioned_some_bees_7/,specials,"30 Sep, 2022"
steam,The Faraway Land,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/1617270/The_Faraway_Land/,specials,"5 Jan, 2024"
steam,Headbangers in Holiday Hell,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/1296700/Headbangers_in_Holiday_Hell/,specials,"7 Dec, 2020"
steam,Orders of Magnitude,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/1250300/Orders_of_Magnitude/,specials,"27 Aug, 2024"
steam,Shapik: The Quest,PC,Steam,False,2.28,2.46,4.15,45.0,https://store.steampowered.com/app/2015950/Shapik_The_Quest/,specials,"20 Jun, 2024"
steam,Rescue Team 3,PC,Steam,False,0.69,0.74,2.76,75.0,https://store.steampowered.com/app/403100/Rescue_Team_3/,specials,"23 Sep, 2015"
steam,Marvel's Midnight Suns - The Hunger,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/1922633/Marvels_Midnight_Suns__The_Hunger/,specials,"2 Dec, 2022"
steam,Dice Player One,PC,Steam,False,5.18,5.59,7.4,30.0,https://store.steampowered.com/app/2752720/Dice_Player_One/,specials,"12 Sep, 2024"
steam,Dungeon Dreams (Female Protagonist),PC,Steam,False,5.55,5.99,11.1,50.0,https://store.steampowered.com/app/1141360/Dungeon_Dreams_Female_Protagonist/,specials,"24 Dec, 2019"
steam,Storage Dealer Simulator,PC,Steam,False,2.77,2.99,3.69,25.0,https://store.steampowered.com/app/2625620/Storage_Dealer_Simulator/,specials,"25 Jun, 2025"
steam,Hungry Caveman,PC,Steam,False,0.45,0.49,1.8,75.0,https://store.steampowered.com/app/2166250/Hungry_Caveman/,specials,"4 Feb, 2023"
steam,Springblades,PC,Steam,False,3.69,3.99,7.38,50.0,https://store.steampowered.com/app/2222200/Springblades/,specials,"26 Nov, 2022"
steam,A-Tech Cybernetic VR,PC,Steam,False,4.57,4.94,13.85,67.0,https://store.steampowered.com/app/578210/ATech_Cybernetic_VR/,specials,"28 Mar, 2020"
steam,Casino Boss Simulator,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/2711070/Casino_Boss_Simulator/,specials,"9 May, 2024"
steam,Firefighters Together,PC,Steam,False,0.71,0.77,2.37,70.0,https://store.steampowered.com/app/3444000/Firefighters_Together/,specials,"7 Apr, 2025"
steam,Crisis in the Kremlin: The Accident,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/698240/Crisis_in_the_Kremlin_The_Accident/,specials,"22 Aug, 2017"
steam,Enypnion,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/1447540/Enypnion/,specials,"17 Nov, 2020"
steam,Capybro,PC,Steam,False,1.66,1.79,5.53,70.0,https://store.steampowered.com/app/2559540/Capybro/,specials,"1 Sep, 2023"
steam,I commissioned some dogs 2,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2327200/I_commissioned_some_dogs_2/,specials,"5 May, 2023"
steam,Farmer's Shop Simulator,PC,Steam,False,3.05,3.29,6.1,50.0,https://store.steampowered.com/app/2975460/Farmers_Shop_Simulator/,specials,"22 Jan, 2025"
steam,Dogs Huddled Together 挤在一起的狗狗们,PC,Steam,False,1.03,1.11,1.39,26.0,https://store.steampowered.com/app/2723460/Dogs_Huddled_Together/,specials,"18 Jan, 2024"
steam,I commissioned some bees 15,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2327190/I_commissioned_some_bees_15/,specials,"11 May, 2023"
steam,Harpoon Classic '97,PC,Steam,False,3.69,3.99,4.61,20.0,https://store.steampowered.com/app/3086120/Harpoon_Classic_97/,specials,"25 Aug, 2025"
steam,Windstorm: Start of a Great Friendship,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/649810/Windstorm_Start_of_a_Great_Friendship/,specials,"27 Jul, 2017"
steam,100% Orange Juice - Saki & Kyousuke Character Pack,PC,Steam,False,0.92,0.99,1.84,50.0,https://store.steampowered.com/app/334080/100_Orange_Juice__Saki__Kyousuke_Character_Pack/,specials,"28 Nov, 2014"
steam,Black Book - Endless Battles,PC,Steam,False,1.61,1.74,4.6,65.0,https://store.steampowered.com/app/1879710/Black_Book__Endless_Battles/,specials,"18 Feb, 2022"
steam,Realms of Madness,PC,Steam,False,7.07,7.64,7.86,10.0,https://store.steampowered.com/app/2501920/Realms_of_Madness/,specials,"3 Nov, 2025"
steam,Lazy Galaxy,PC,Steam,False,1.15,1.24,4.6,75.0,https://store.steampowered.com/app/724470/Lazy_Galaxy/,specials,"22 Mar, 2018"
steam,MegaRace 1,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/730580/MegaRace_1/,specials,"9 Nov, 2017"
steam,ServiceIT: You can do IT,PC,Steam,False,4.72,5.1,6.74,30.0,https://store.steampowered.com/app/2194730/ServiceIT_You_can_do_IT/,specials,"15 Sep, 2025"
steam,Legends of Pixelia,PC,Steam,False,1.38,1.49,4.6,70.0,https://store.steampowered.com/app/371530/Legends_of_Pixelia/,specials,"14 Sep, 2015"
steam,Beat the Humans,PC,Steam,False,1.1,1.19,2.75,60.0,https://store.steampowered.com/app/2316930/Beat_the_Humans/,specials,"28 Jan, 2025"
steam,Bachelairs,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/2948380/Bachelairs/,specials,"19 Feb, 2025"
steam,The Bluecoats: North & South,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/963220/The_Bluecoats_North__South/,specials,"5 Nov, 2020"
steam,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/765690/Dark_Strokes_The_Legend_of_the_Snow_Kingdom_Collectors_Edition/,specials,"21 Dec, 2017"
steam,Planeta,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/1479610/Planeta/,specials,"15 Jan, 2021"
steam,Art Shop Simulator,PC,Steam,False,5.06,5.46,6.75,25.0,https://store.steampowered.com/app/3038580/Art_Shop_Simulator/,specials,"14 Mar, 2025"
steam,Urbek City Builder - Defend the City,PC,Steam,False,1.66,1.79,2.77,40.0,https://store.steampowered.com/app/2215480/Urbek_City_Builder__Defend_the_City/,specials,"3 Mar, 2023"
steam,Grayland,PC,Steam,False,1.52,1.64,4.61,67.0,https://store.steampowered.com/app/297190/Grayland/,specials,"15 Jan, 2020"
