source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Necromunda: Hired Gun $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/necromunda-hired-gun/9PBP03PCK429/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass ASTRONEER $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/astroneer/9NBLGGH43KZB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil: Deluxe Origins Bundle $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/resident-evil-deluxe-origins-bundle/BZ83238KZD7N/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Jurassic Park Classic Games Collection $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/jurassic-park-classic-games-collection/9NWPK5KCH6KF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Last Oricru - Final Cut $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-last-oricru-final-cut/9NHSQV0GRW9Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Trove Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/trove/C4M5BK5HMGJD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS Jedi Knight: Jedi Academy $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/star-wars-jedi-knight-jedi-academy/BS7CR1KN2W1H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Ultimate Edition $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-ultimate-edition/9NZSF0BLP606/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Hunter Rise $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-rise/9N1VP8WDQK4D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Digimon Story Time Stranger Ultimate Edition $119.99+,Xbox,Microsoft Store,False,111.1,119.99,111.1,0.0,http://www.xbox.com/en-US/games/store/digimon-story-time-stranger-ultimate-edition/9PC2JHHBRKN5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tainted Grail: The Fall of Avalon - Supporter Edition $54.99+,Xbox,Microsoft Store,False,50.92,54.99,50.92,0.0,http://www.xbox.com/en-US/games/store/tainted-grail-the-fall-of-avalon-supporter-edition/9MWP720QWCDX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/naruto-shippuden-ultimate-ninja-storm-legacy/BV7G9F275F94/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sniper Elite V2 Remastered $34.99,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/sniper-elite-v2-remastered/9P2Z085BXSXD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS™ FIFA 16 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fifa-16/C4LL0TDQRFLS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,F1® 25 Iconic Edition $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/f1-25-iconic-edition/9PC3M91CJFJH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® DC Super-Villains $59.99 $5.99+ -90%,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/lego-dc-super-villains/BQXVSGCX6K8W/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RoboCop: Rogue City - Unfinished Business $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/robocop-rogue-city-unfinished-business/9NNNFB5F54C9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS The Clone Wars $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/star-wars-the-clone-wars/9N0RPHXHHM4T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Soulstice: Deluxe Edition $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/soulstice-deluxe-edition/9NGTPDZWT3VZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Wreckreation $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/wreckreation/9N0LLB6PG0R4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Blade Runner Enhanced Edition $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/blade-runner-enhanced-edition/9MVWW4NJ8TLS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Teenage Mutant Ninja Turtles: Shredder's Revenge $24.99+,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/teenage-mutant-ninja-turtles-shredders-revenge/9NS3673HVH41/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Conan Exiles $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/conan-exiles/C2X6ZCNKN2WR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Assassin's Creed II $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-ii/BNVMH8NVCRCT/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DRAGON BALL: Sparking! ZERO Ultimate Edition $109.99+,Xbox,Microsoft Store,False,101.84,109.99,101.84,0.0,http://www.xbox.com/en-US/games/store/dragon-ball-sparking-zero-ultimate-edition/9N1JRC8NPX80/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MUDANG: Two Hearts View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mudang-two-hearts/9NGGNR1KSWR1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ARK: Bob's Bundle $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/ark-bobs-bundle/9NF0RTSMR2ST/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Homefront®: The Revolution $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/homefront-the-revolution/BRGLM9V090GW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DmC Devil May Cry: Definitive Edition $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/dmc-devil-may-cry-definitive-edition/C27LHB0DH095/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ASURA'S WRATH $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/asuras-wrath/BPN103KDBX2H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Walking Dead: Season Two $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/the-walking-dead-season-two/C2DQXX0CB42F/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tony Hawk's™ Pro Skater™ 1 + 2 - Cross-Gen Deluxe Bundle $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/tony-hawks-pro-skater-1-2-cross-gen-deluxe-bundle/9P7KBLT2NQ2N/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DEAD RISING 2: CASE WEST $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/dead-rising-2-case-west/BNX5M7M25W16/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mighty Morphin Power Rangers: Rita's Rewind $34.99,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/mighty-morphin-power-rangers-ritas-rewind/9ND4JD0MXT2H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Thief Simulator 2 $19.99 $9.99 -50%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/thief-simulator-2/9NFH9N02KM20/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Wolfenstein® II: The New Colossus™ $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/wolfenstein-ii-the-new-colossus/C4LLMHFQ1BXQ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SONIC X SHADOW GENERATIONS $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/sonic-x-shadow-generations/9MVLZDH2FH05/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Age of Empires II: Definitive Edition $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/age-of-empires-ii-definitive-edition/9N42SSSX2MTG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Path of Exile 2 Early Access Supporter Packs $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/path-of-exile-2-early-access-supporter-packs/9NS9Z4ZZSPRM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NHL® 20 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nhl-20/C2HHTCSZRK9G/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Test Drive Unlimited Solar Crown $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/test-drive-unlimited-solar-crown/9PCZ7R12WNDL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Crash™ Team Racing Nitro-Fueled $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/crash-team-racing-nitro-fueled/BQRB60PW2SDL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield 4™ Premium Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/battlefield-4-premium-edition/C5610G5KX0D6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Virtua Fighter 5 R.E.V.O. World Stage $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/virtua-fighter-5-revo-world-stage/9NSM674QVLBS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dead Space Digital Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/dead-space-digital-deluxe-edition/9P0N5HPX5KRB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Cars 3: Driven to Win $39.99 $5.99 -85%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/cars-3-driven-to-win/BZKS084ZSXJ4/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Cars 2: The Video Game $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/cars-2-the-video-game/BVMM601GHXZ6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dead Reset $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/dead-reset/9MV9L1T63R4D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Cabin Factory $2.99,Xbox,Microsoft Store,False,2.77,2.99,2.77,0.0,http://www.xbox.com/en-US/games/store/the-cabin-factory/9NL6BB89092T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light 2 Stay Human - Ultimate Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/dying-light-2-stay-human-ultimate-edition/9P4Z34DJ9XH3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ON THE ROAD - The Truck Simulator $29.99 $14.99 -50%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/on-the-road-the-truck-simulator/9N61DTKQXBX5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Dead Space™ 3 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/dead-space-3/BP73LMGB1DFD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,F1® 24 Champions Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/f1-24-champions-edition/9NJPSWM5WDP5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Revenge of the Savage Planet View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/revenge-of-the-savage-planet/9PFTV8DKNCHX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Street Fighter 30th Anniversary Collection $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/street-fighter-30th-anniversary-collection/C24T2MRDBB3W/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grounded 2: Founder’s Pack $10.00,Xbox,Microsoft Store,False,9.26,10.0,9.26,0.0,http://www.xbox.com/en-US/games/store/grounded-2-founders-pack/9PL14MJJ8N0P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Crash Bandicoot™ 4: It’s About Time $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/crash-bandicoot-4-its-about-time/9PMXPQ307Z5P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Survival: Foutain of Youth - Captain's Edition $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/survival-foutain-of-youth-captains-edition/9PGNHSZ7BZ7C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BioShock Remastered $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/bioshock-remastered/BNCBCS5RJWH7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Opus Castle Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/opus-castle/9NS2WF6GVWQ6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,UBOAT $29.99 $20.99 -30%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/uboat/9NLCJ2Q637K9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Train Sim World® 5: Standard Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/train-sim-world-5-standard-edition/9N9FR8CSZP56/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Army of Two™ $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/army-of-two/C1LM235H6FZ1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Digimon Survive $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/digimon-survive/BWPHJ8LR0MG6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dead Rising Deluxe Remaster Digital Deluxe $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/dead-rising-deluxe-remaster-digital-deluxe/9N648K91JH64/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Classics Anno 1800™ Console Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/anno-1800-console-edition/9PHKWCSZ0SQJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Tom Clancy’s Rainbow Six® Extraction $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-rainbow-six-extraction/BXRB4ZH2GJHK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Baki Hanma: Blood Arena $29.99 $26.99 -10%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/baki-hanma-blood-arena/9P3DVP5XVM5W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Shell: Enhanced Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/mortal-shell-enhanced-edition/9PC2BJDXR2LK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 5 Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-5-deluxe-edition/9P1HX37NMJLT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,System Shock 2: 25th Anniversary Remaster $29.99 $23.99 -20%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/system-shock-2-25th-anniversary-remaster/9P4FK543SMZF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BloodRayne: ReVamped $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/bloodrayne-revamped/9MWZ4ZT8WGZB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Toy Story 3 $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/toy-story-3/BWNQM65KQK6H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,R.B.I. Baseball 20 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/rbi-baseball-20/9N1326Z0NN8T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sonic & All-Stars Racing Transformed $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/sonic-all-stars-racing-transformed/C2S98G1ZC8HS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sclash $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/sclash/9N2HH1L9Q2LX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Dragon Age™ 2 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/dragon-age-2/C4G76555T4QN/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Wild Bastards $34.99,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/wild-bastards/9NCVCS3CWNH1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HAWKED Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/hawked/9NP09CZ9QVBQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play STAR WARS™: Squadrons $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/star-wars-squadrons/BV9CWVQWNS4P/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Jackbox Party Pack 11 $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/the-jackbox-party-pack-11/9PJWRQRJTHNT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dune: Spice Wars $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/dune-spice-wars/9N46JZZNGS3P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Stay Out of the House $17.99,Xbox,Microsoft Store,False,16.66,17.99,16.66,0.0,http://www.xbox.com/en-US/games/store/stay-out-of-the-house/9N6KHKGDRWH6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass PlateUp! $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/plateup/9P2HHT3VS7MP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Road Kings View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/road-kings/9NLZ1QJKT090/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FATAL FURY: City of the Wolves - Special Edition $59.99 $23.99 -60%,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/fatal-fury-city-of-the-wolves-special-edition/9N7CP09C03WR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Red Dead Redemption 2: Ultimate Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/red-dead-redemption-2-ultimate-edition/BQ4PHG4BBGLW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,PGA TOUR 2K25 Deluxe Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/pga-tour-2k25-deluxe-edition/9NT3T562WVLB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Super Mega Baseball™ 4 $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/super-mega-baseball-4/9N93V5M3TG4N/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SOUTH PARK: SNOW DAY! $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/south-park-snow-day/9PN2Q643P2Z0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Devil May Cry HD Collection & 4SE Bundle $44.99+,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/devil-may-cry-hd-collection-4se-bundle/BT259H6M8L07/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands 3: Ultimate Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/borderlands-3-ultimate-edition/9NK6X8JHTQSS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,METAL GEAR SOLID 3: Snake Eater - Master Collection Version $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/metal-gear-solid-3-snake-eater-master-collection-version/9PL27989V9MD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DARK SOULS™ III - Deluxe Edition $84.99+,Xbox,Microsoft Store,False,78.69,84.99,78.69,0.0,http://www.xbox.com/en-US/games/store/dark-souls-iii-deluxe-edition/C23CWXL81H3L/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Balatro $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/balatro/9PK087LNGJC5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands 2 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/borderlands-2/BRC33X34H2C9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,S.T.A.L.K.E.R.: Legends of the Zone Trilogy $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/stalker-legends-of-the-zone-trilogy/9N4GFFDG41JR/0010,all_games,2025-11-17T12:38:06.324167+00:00
